      20  935  926  961  883  935  933 1027 1005  857 1006
      40  977  878  863  832  898  970  979  959 1006  863
   11680  232  283  377  325  412  387  442  360  584  298
   11700  245  389  330  278  303  354  447  390  432  300
   11720  277  375  369  265  348  380  386  340  479  298
   11740  273  401  420  348  371  438  292  313  421  201
   11760  343  333  368  328  467  470  422  284  454  221
   11780  293  324  377  308  531  445  377  321  542  213
   11800  417  317  377  258  436  351  436  338  502  292
   11820  438  433  424  214  515  426  402  307  620  301
   11840  541  446  391  231  482  423  312  342  386  294
   11860  524  430  379  263  437  388  267  259  492  421
   11880  612  434  338  270  413  318  228  296  379  318
   11900  493  345  392  302  349  461  280  387  386  198
   11920  546  383  384  395  368  387  270  289  410  198
   11940  575  398  401  395  334  337  268  308  494  259
   11960  494  368  346  322  218  278  334  324  454  504
   11980  528  256  272  330  296  348  244  386  416  455
   12000  360  143  342  213  342  449  236  345  357  403
   12020  469  210  385  215  222  489  208  332  355  536
   12040  455  212  343  287  180  439  242  297  451  445
   12060  429  255  255  294  256  375  265  413  490  339
   12080  493  359  176  253  342  357  224  405  456  506
   12100  489  261  257  225  443  250  227  337  406  373
   12120  409  250  401  345  595  165  402  358  442  404
   12140  390  289  412  389  523  194  357  369  502  493
   12160  342  302  417  439  396  260  300  320  412  496
   12180  249  236  384  386  345  184  431  380  378  401
   12200  327  276  304  301  407  175  347  347  380  306
   12220  320  320  510  245  388  171  443  285  233  278
   12240  239  303  544  335  369  223  335  178  201  286
   12260  328  409  481  346  409  151  324  388  216  416
   12280  390  316  441  405  351  203  259  430  393  372
   12300  392  409  400  431  386  203  252  328  289  444
   12320  328  344  389  484  405  300  288  317  222  371
   12340  384  294  317  460  326  308  300  290  416  360
   12360  278  237  396  225  222  344  377  401  479  319
   12380  279  288  297  278  367  376  290  386  444  366
   12400  431  221  423  222  339  304  298  241  498  321
   12420  483  226  275  232  340  311  315  255  436  285
   12440  434  362  354  269  412  333  319  254  352  236
   12460  400  278  310  338  373  296  345  211  490  347
   12480  311  320  333  381  270  394  397  262  500  334
   12500  346  257  385  455  232  401  336  221  440  317
   12520  375  298  370  438  247  374  305  278  393  235
   12540  386  376  425  457  379  428  268  344  389  175
   12560  382  344  442  439  376  371  323  287  341  193
   12580  414  368  366  478  433  370  286  290  297  160
   12600  462  409  351  492  439  247  371  370  303  178
   12620  397  478  393  454  445  338  413  455  370  353
   12640  318  635  388  418  446  374  409  299  272  304
   12660  310  419  394  343  507  470  342  332  201  359
   12680  286  413  318  296  473  382  315  222  307  356
   12700  270  382  288  333  257  481  399  320  283  362
   12720  235  391  320  302  291  481  411  291  373  398
   12740  293  433  337  291  318  460  456  319  315  364
   12760  248  415  319  314  416  312  418  316  232  394
   12780  300  260  528  377  283  278  345  217  273  364
   12800  336  267  448  514  229  310  324  197  223  215
   12820  348  231  405  438  191  359  400  206  287  270
   12840  379  335  302  489  160  403  275  205  367  328
   12860  393  268  515  390  201  368  264  283  425  408
   12880  333  267  421  372  293  400  342  371  551  359
   12900  346  226  469  464  287  429  417  450  329  424
   12920  392  165  444  466  247  312  414  251  297  400
   12940  536  216  321  439  315  387  527  240  325  376
   12960  455  298  337  467  316  369  430  265  325  361
   12980  490  327  357  522  328  368  464  326  296  398
   13000  451  375  338  440  296  411  662  368  301  368
   13020  354  475  247  353  355  326  429  360  351  302
   13040  373  504  331  339  380  299  255  402  355  327
   13060  362  417  332  319  382  258  371  358  337  421
   13080  441  331  440  394  460  259  412  384  339  396
   13100  316  341  380  445  444  330  316  534  376  433
   13120  351  317  438  306  469  395  318  620  294  469
   13140  374  367  525  379  361  336  411  424  382  373
   13160  395  338  414  430  376  284  306  403  329  424
   13180  478  359  384  510  425  286  364  429  352  399
   13200  387  342  373  455  462  254  419  369  373  327
   13220  487  356  393  461  471  413  417  471  403  310
   13240  462  440  434  385  418  393  351  407  362  199
   13260  463  423  442  317  369  283  453  355  269  205
   13280  356  390  375  433  447  314  451  394  218  198
   13300  329  492  474  422  555  316  428  325  331  206
   13320  369  422  453  517  478  292  397  295  379  220
   13340  481  380  368  277  541  343  377  420  310  248
   13360  334  301  346  297  474  386  319  390  464  339
   13380  372  287  323  247  333  437  342  491  455  370
   13400  474  258  506  166  354  404  276  419  490  433
   13420  371  314  393  276  392  504  327  291  451  351
   13440  384  324  436  275  410  505  406  376  332  271
   13460  376  415  377  290  413  416  336  271  411  277
   13480  502  471  343  285  521  412  364  287  366  272
   13500  404  424  388  252  526  340  376  253  362  272
   13520  339  427  385  410  419  419  244  361  501  359
   13540  358  388  331  413  436  330  319  294  382  324
   13560  330  212  337  419  386  382  296  358  401  293
   13580  399  342  319  397  377  295  406  352  380  335
   13600  382  334  417  385  326  347  427  360  473  279
   13620  359  466  356  321  413  394  402  354  443  263
   13640  410  402  266  218  400  335  361  320  309  374
   13660  377  449  256  301  385  388  368  404  297  369
   13680  436  449  205  328  461  517  431  351  319  301
   13700  339  414  330  316  486  488  376  348  304  291
   13720  337  382  263  390  387  352  381  358  254  313
   13740  380  376  310  412  415  452  409  320  260  314
   13760  339  443  310  428  352  377  382  293  311  284
   13780  348  417  284  469  424  390  465  207  285  487
   13800  408  389  306  453  375  407  526  234  245  397
   13820  396  421  320  452  435  498  485  266  382  433
   13840  478  349  335  391  523  331  428  357  374  474
   13860  488  414  279  347  420  428  449  294  273  408
   13880  420  486  256  457  425  445  388  410  282  522
   13900  448  281  255  331  428  441  378  483  374  498
   13920  541  222  282  367  415  406  473  429  415  492
   13940  562  248  451  403  515  418  486  513  419  418
   13960  483  351  343  413  546  351  456  452  485  366
   13980  562  302  321  478  409  230  398  445  356  397
   14000  543  264  291  359  286  287  470  330  402  469
   14020  430  239  302  357  354  306  383  397  392  323
   14040  464  209  281  336  470  395  347  423  402  360
   14060  411  235  245  339  534  323  390  461  265  333
   14080  458  237  347  355  504  408  314  384  313  307
   14100  535  256  349  387  421  422  422  343  245  286
   14120  452  247  340  471  527  301  408  406  248  376
   14140  317  250  219  429  400  274  394  383  313  246
   14160  432  346  268  316  360  394  294  395  341  317
   14180  496  404  491  447  275  428  315  352  350  386
   14200  404  429  467  395  308  376  427  315  308  428
   14220  340  382  509  335  358  461  372  358  419  407
   14240  338  408  485  306  429  411  481  287  369  433
   14260  311  384  527  350  511  350  279  326  426  379
   14280  318  437  536  236  321  412  353  386  422  380
   14300  343  433  494  304  325  451  264  414  399  298
   14320  307  431  490  299  391  522  408  339  442  396
   14340  410  480  537  372  331  454  286  482  377  431
   14360  373  431  334  355  274  527  265  546  326  441
   14380  333  402  352  318  357  474  404  394  225  369
   14400  226  310  345  356  446  450  418  434  270  466
   14420  399  346  335  287  528  393  487  428  206  383
   14440  372  294  284  336  517  411  357  302  213  466
   14460  405  442  338  357  441  418  538  327  222  477
   14480  522  362  373  407  491  450  509  358  252  373
   14500  457  420  306  295  494  512  380  329  335  350
   14520  413  349  310  288  512  446  483  295  417  369
   14540  403  347  347  410  555  472  433  191  370  445
   14560  473  447  381  389  540  389  447  177  484  415
   14580  433  378  400  289  580  356  466  206  376  360
   14600  503  431  434  230  495  478  469  196  346  328
   14620  384  404  393  366  477  386  419  204  339  354
   14640  498  309  300  363  448  390  369  284  264  348
   14660  429  390  276  400  510  391  478  259  249  389
   14680  475  365  313  385  404  259  471  392  419  473
   14700  341  354  191  539  426  317  438  344  384  572
   14720  376  267  218  413  340  393  340  392  292  481
   14740  352  292  275  375  276  286  313  420  323  466
   14760  362  245  264  204  337  293  309  447  361  421
   14780  407  204  275  312  377  274  435  561  333  410
   14800  539  200  239  345  469  202  452  565  308  258
   14820  500  233  270  306  457  297  493  490  287  403
   14840  351  312  327  335  505  237  314  561  226  349
   14860  375  361  275  339  356  352  432  388  253  436
   14880  389  387  304  326  403  474  319  440  342  395
   14900  442  289  373  353  419  480  285  384  368  298
   14920  414  332  397  466  469  434  331  416  259  338
   14940  398  231  376  430  509  405  344  480  248  425
   14960  418  205  405  374  359  529  467  352  239  417
   14980  361  159  480  288  403  431  479  354  385  426
   15000  303  163  344  400  311  377  421  406  206  359
   15020  353  123  386  303  265  360  370  401  280  332
   15040  357  215  442  266  271  391  389  356  331  361
   15060  411  332  426  249  419  363  360  347  410  297
   15080  406  357  411  307  484  453  296  386  423  391
   15100  355  424  349  399  362  524  235  296  341  285
   15120  249  441  373  376  331  442  333  305  341  214
   15140  294  390  360  431  406  511  301  454  269  363
   15160  244  388  393  413  434  481  251  436  275  433
   15180  368  306  373  481  559  402  263  484  374  330
   15200  280  354  266  472  437  439  327  377  333  343
   15220  295  455  299  442  357  458  515  364  353  487
   15240  275  439  244  414  385  481  577  324  354  564
   15260  410  507  298  492  453  312  539  308  360  421
   15280  392  342  142  423  368  340  432  351  464  437
   15300  312  426  231  567  358  210  452  367  319  435
   15320  505  404  332  422  378  339  481  465  287  294
   15340  443  591  418  400  347  323  488  427  251  354
   15360  437  474  314  410  453  243  449  490  236  458
   15380  430  324  348  400  286  376  409  521  264  448
   15400  445  399  296  353  502  439  387  486  337  602
   15420  369  520  321  457  402  445  484  295  306  566
   15440  416  378  372  492  364  412  460  317  316  478
   15460  440  390  411  382  312  411  507  272  335  436
   15480  369  435  311  294  255  569  422  313  271  378
   15500  314  332  288  292  304  485  375  402  303  369
   15520  314  377  251  316  341  399  388  437  197  465
   15540  357  366  290  337  322  457  511  410  335  340
   15560  311  303  283  241  424  439  328  440  367  362
   15580  318  304  355  303  412  293  305  497  432  413
   15600  259  419  349  275  237  215  302  427  403  373
   15620  309  388  283  434  195  217  495  434  384  302
   15640  501  391  416  315  225  223  477  500  448  316
   15660  441  402  399  398  286  220  413  491  416  357
   15680  444  376  385  423  358  350  407  526  505  336
   15700  435  418  507  477  349  302  405  537  523  194
   15720  374  410  515  445  361  303  314  284  470  170
   15740  401  355  493  403  351  210  353  394  494  189
   15760  360  357  406  410  266  330  392  486  448  185
   15780  395  451  429  509  396  323  405  500  470  115
   15800  353  491  383  418  413  522  323  390  446  157
   15820  409  450  346  374  449  409  339  344  455  258
   15840  289  322  260  379  535  295  366  356  341  285
   15860  317  342  282  241  461  263  438  364  322  230
   15880  496  295  263  299  471  293  380  316  422  286
   15900  435  285  326  278  319  295  326  445  387  297
   15920  322  267  374  299  357  284  471  286  409  258
   15940  343  323  378  276  290  327  409  370  398  288
   15960  299  374  264  206  327  339  485  436  276  288
   15980  252  396  224  274  390  478  465  272  370  302
   16000  344  303  347  335  306  454  470  317  305  335
   16020  296  317  373  355  306  255  317  244  349  242
   16040  247  363  390  294  310  350  293  221  400  185
   16060  366  387  253  495  294  277  474  354  372  169
   16080  375  299  289  447  307  306  459  219  351  297
   16100  395  329  244  494  304  338  366  200  345  260
   16120  439  169  325  449  470  288  373  204  431  329
   16140  513  289  436  354  449  361  308  235  365  429
   16160  566  368  423  275  464  409  379  239  308  479
   16180  549  306  438  414  418  341  410  271  263  488
   16200  434  263  432  522  362  380  369  271  201  441
   16220  401  173  317  442  446  383  376  280  248  316
   16240  343  177  264  435  428  256  305  357  262  254
   16260  403  231  261  314  403  305  353  244  407  270
   16280  338  269  325  402  449  368  400  271  294  468
   16300  312  204  342  394  487  362  442  244  337  416
   16320  283  201  274  362  388  358  358  216  227  385
   16340  306  259  307  379  484  319  362  221  283  278
   16360  321  341  253  374  400  341  348  296  265  351
   16380  375  310  255  462  308  279  282  314  223  362
   16400  301  308  129  404  409  371  234  364  324  403
   16420  247  247  135  346  503  414  157  234  251  330
   16440  362  275  149  367  342  286  210  177  355  405
   16460  291  271  177  432  433  238  182  161  268  440
   16480  238  319  243  361  317  283  125  206  215  466
   16500  359  355  143  404  398  435  208  239  254  429
   16520  419  341  152  496  423  398  268  326  360  309
   16540  451  364  202  435  440  391  221  373  264  367
   16560  454  375  259  486  483  346  245  344  246  393
   16580  395  410  277  454  406  287  284  222  227  460
   16600  377  492  208  446  425  369  267  359  240  453
   16620  356  355  163  474  433  326  261  378  233  373
   16640  328  372  156  441  663  372  349  349  196  325
   16660  397  379  156  499  568  411  357  304   95  312
   16680  306  360  246  543  422  458  586  326  105  359
   16700  320  353  241  374  511  456  475  254  128  370
   16720  364  320  276  255  508  419  367  329  162  384
   16740  266  246  343  420  390  287  467  369  218  381
   16760  255  236  440  392  373  330  387  425  361  376
   16780  459  287  449  449  381  450  357  428  384  294
   16800  436  338  508  399  431  381  387  472  386  297
   16820  377  456  520  306  497  354  370  441  273  265
   16840  393  469  512  300  450  389  284  405  324  316
   16860  306  494  489  346  543  294  270  288  290  357
   16880  278  384  459  479  639  398  366  278  423  453
   16900  330  419  473  417  497  381  276  290  356  480
   16920  262  526  385  374  463  319  369  403  336  434
   16940  300  503  402  482  556  312  317  469  284  383
   16960  260  474  482  376  465  248  401  410  288  449
   16980  286  403  442  399  476  311  311  414  460  443
   17000  357  383  555  344  401  247  347  440  405  396
   17020  374  385  373  401  375  223  344  367  424  295
   17040  394  261  403  427  430  405  366  342  542  301
   17060  258  372  518  437  421  413  433  257  348  311
   17080  223  298  498  352  400  344  444  228  407  205
   17100  181  382  416  268  342  380  335  250  427  203
   17120  246  286  316  306  330  251  416  326  489  223
   17140  322  273  362  352  413  333  382  423  501  192
   17160  222  239  424  391  430  368  320  426  349  248
   17180  216  306  365  302  401  297  299  498  307  232
   17200  271  211  399  363  429  356  385  352  233  351
   17220  232  172  315  169  293  407  213  311  301  460
   17240  267  192  276  406  289  427  258  476  301  308
   17260  325  350  260  400  421  386  171  346  313  294
   17280  402  307  269  331  446  325  255  417  416  455
   17300  443  266  286  328  463  272  137  331  403  501
   17320  441  146  309  327  470  303  136  342  390  374
   17340  442  193  287  328  487  431  265  300  475  477
   17360  403  261  251  370  420  449  260  334  469  381
   17380  326  407  264  497  374  437  330  305  365  450
   17400  293  352  270  331  459  493  304  491  334  403
   17420  229  458  236  305  477  358  272  506  385  337
   17440  253  400  267  294  574  209  294  511  509  340
   17460  230  363  341  255  529  296  330  335  478  323
   17480  287  261  266  192  390  440  239  345  389  420
   17500  318  297  255  288  462  398  281  314  370  347
   17520  198  317  289  393  520  374  263  262  383  339
   17540  325  352  412  409  480  475  381  249  466  324
   17560  338  381  278  426  426  316  394  282  425  318
   17580  400  331  312  571  432  262  354  268  388  386
   17600  451  369  227  426  513  246  379  301  456  472
   17620  424  555  208  290  457  378  385  341  416  398
   17640  335  417  284  265  468  346  266  363  372  267
   17660  332  369  306  244  368  419  245  434  261  372
   17680  470  316  320  289  346  369  260  422  436  351
   17700  470  468  247  371  639  422  272  293  323  299
   17720  452  540  309  290  530  283  341  340  407  403
   17740  429  467  371  253  482  210  468  400  463  386
   17760  405  516  431  439  419  228  375  298  447  384
   17780  302  350  396  329  464  358  378  386  411  325
   17800  290  429  452  397  398  374  411  373  434  493
   17820  333  455  457  421  382  471  333  311  450  365
   17840  298  458  286  455  371  522  290  382  407  346
   17860  361  607  307  482  455  453  335  310  465  307
   17880  333  409  377  355  358  362  322  393  333  365
   17900  306  448  481  406  293  298  487  344  343  402
   17920  290  494  491  316  346  243  378  318  313  403
   17940  306  472  397  291  260  180  336  330  317  351
   17960  391  516  370  399  316  245  272  339  240  324
   17980  362  423  267  357  316  322  206  389  383  236
   18000  291  340  278  415  356  301  275  445  312  222
   18020  352  345  457  393  314  402  264  297  442  287
   18040  309  294  397  486  325  378  341  258  438  381
   18060  319  467  434  340  265  442  283  352  460  399
   18080  283  500  399  360  272  373  381  377  418  423
   18100  269  466  421  403  232  332  437  431  494  492
   18120  278  371  382  382  267  322  515  305  404  475
   18140  313  438  449  322  391  360  426  316  282  428
   18160  304  374  441  295  383  357  393  438  140  564
   18180  317  351  380  275  386  345  382  383  132  460
   18200  343  345  393  287  290  341  438  443  127  444
   18220  439  404  436  263  191  424  448  407  183  425
   18240  509  409  375  366  272  421  462  403  316  418
   18260  492  396  408  407  382  333  403  378  379  507
   18280  426  493  287  387  392  434  490  345  406  496
   18300  489  447  368  314  404  348  510  247  302  343
   18320  518  413  354  432  415  355  383  291  350  416
   18340  514  450  426  434  379  396  406  401  358  421
   18360  407  238  414  409  394  440  305  367  337  263
   18380  503  195  461  484  313  403  323  375  226  275
   18400  434  309  420  409  337  330  381  288  207  404
   18420  567  278  387  362  335  406  294  182  283  308
   18440  433  417  307  356  400  336  352  259  255  343
   18460  400  379  412  388  423  376  306  367  286  312
   18480  378  282  406  386  425  381  354  340  346  431
   18500  443  234  416  416  459  349  236  281  483  517
   18520  519  324  401  391  434  389  293  373  334  430
   18540  417  182  458  403  405  384  358  391  337  448
   18560  400  133  467  367  382  340  440  414  345  449
   18580  371  157  368  399  419  300  363  490  333  506
   18600  498  168  359  496  365  489  437  401  408  434
   18620  538  206  304  328  462  416  474  356  316  499
   18640  469  230  220  401  396  395  385  364  218  542
   18660  382  178  341  234  393  409  341  344  292  399
   18680  388  161  303  244  433  435  508  393  250  456
   18700  564  185  330  298  436  267  344  410  238  493
   18720  462  259  253  257  346  383  435  487  270  400
   18740  448  188  298  361  383  283  473  550  324  494
   18760  359  345  377  290  412  217  413  386  342  400
   18780  303  246  406  314  311  279  472  344  311  390
   18800  250  227  387  437  339  345  424  363  418  381
   18820  181  295  394  419  251  418  443  413  360  340
   18840  325  229  409  461  293  263  363  440  308  385
   18860  302  263  406  407  320  344  358  421  263  433
   18880  301  222  495  415  375  433  414  343  335  408
   18900  342  192  365  333  271  325  447  327  312  277
   18920  160  145  311  490  304  263  380  314  269  219
   18940  150  194  303  374  203  406  368  338  478  176
   18960  182  218  379  445  249  377  483  384  384  278
   18980  214  327  395  460  395  411  397  329  402  284
   19000  244  365  382  299  366  313  281  365  367  232
   19020  207  458  447  301  400  380  282  259  252  280
   19040  228  294  339  350  332  361  268  264  301  325
   19060  195  366  440  386  352  405  215  295  379  289
   19080  229  395  396  430  406  262  312  243  480  288
   19100  339  423  543  376  415  331  299  217  362  261
   19120  264  335  474  375  468  207  407  299  405  252
   19140  215  394  366  475  298  222  395  165  408  232
   19160  322  361  453  362  381  258  358  183  356  313
   19180  380  319  410  426  397  463  374  246  406  333
   19200  276  297  424  404  463  309  420  306  322  346
   19220  344  429  375  333  500  203  483  287  246  213
   19240  259  509  394  350  395  305  244  361  382  273
   19260  145  307  365  329  299  301  258  215  296  461
   19280  391  365  284  334  370  258  399  229  329  347
   19300  475  367  300  272  354  287  315  278  344  327
   19320  477  457  199  325  357  321  344  289  401  421
   19340  385  515  280  304  330  408  198  197  356  412
   19360  266  479  353  256  361  317  128  318  326  345
   19380  286  411  329  213  295  398  145  364  317  384
   19400  232  375  333  199  317  441  196  284  271  432
   19420  176  338  259  148  335  482  237  256  294  356
   19440  369  198  302  234  284  427  430  240  319  467
   19460  273  351  316  270  295  417  469  238  439  494
   19480  299  414  338  227  276  337  295  191  434  462
   19500  256  410  392  180  241  391  303  302  546  437
   19520  237  467  476  215  282  576  327  410  482  463
   19540  315  306  410  277  250  418  286  417  385  435
   19560  232  319  381  263  340  379  336  358  278  633
   19580  210  279  351  276  309  408  320  437  393  547
   19600  283  244  306  360  341  324  246  352  289  499
   19620  169  255  445  355  372  399  293  294  278  491
   19640  197  341  471  312  350  418  363  337  406  398
   19660  295  364  391  321  371  322  389  443  368  369
   19680  261  339  384  253  439  273  279  515  369  549
   19700  259  476  358  328  316  278  294  556  394  453
   19720  320  439  495  347  508  349  290  568  346  451
   19740  275  432  495  364  481  463  348  524  309  493
   19760  334  454  373  281  550  409  379  518  281  494
   19780  463  382  481  238  331  376  311  488  212  448
   19800  339  419  466  355  264  314  348  384  153  470
   19820  318  406  537  329  366  305  229  499  263  389
   19840  480  511  484  471  337  351  307  407  289  329
   19860  438  386  427  540  369  325  318  428  313  257
   19880  355  452  504  454  329  456  444  363  288  290
   19900  387  549  435  490  416  263  439  253  317  404
   19920  431  526  410  374  342  311  411  293  366  442
   19940  454  530  437  235  430  381  459  450  359  421
   19960  416  549  443  330  250  346  462  261  303  329
   19980  376  432  314  335  268  362  524  260  334  450
   20000  285  481  406  320  215  315  379  258  340  323
